"id","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
13,"Strongly agree","Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly agree"
14,"Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Disagree","Somewhat agree","Disagree","Strongly agree","Disagree","Disagree","Neither agree nor disagree","Somewhat disagree","Agree","Somewhat agree","Somewhat disagree","Disagree","Agree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Strongly disagree","Agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Disagree","Agree"
15,"Agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Disagree","Agree","Agree","Agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat agree","Somewhat agree","Agree","Agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree"
16,"Strongly agree","Strongly agree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Agree","Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree"
17,"Strongly agree","Strongly agree","Agree","Disagree","Disagree","Somewhat agree","Strongly disagree","Somewhat agree","Agree","Agree","Disagree","Somewhat agree","Strongly disagree","Strongly agree","Disagree","Disagree","Neither agree nor disagree","Disagree","Agree","Agree","Strongly disagree","Neither agree nor disagree","Agree","Agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Disagree","Neither agree nor disagree"
18,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Agree","Agree","Disagree","Agree","Disagree","Agree","Disagree","Disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Agree","Agree"
19,"Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Disagree","Strongly disagree","Neither agree nor disagree","Agree","Strongly agree","Disagree","Agree","Strongly disagree","Strongly agree","Strongly disagree","Agree","Somewhat disagree","Agree","Neither agree nor disagree","Agree","Somewhat disagree","Disagree","Agree","Agree","Disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Agree","Strongly agree","Neither agree nor disagree","Agree","Agree","Agree","Disagree"
20,"Agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Disagree","Disagree","Strongly agree","Agree","Strongly agree","Agree","Neither agree nor disagree","Disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Disagree","Somewhat disagree","Disagree","Disagree","Somewhat agree","Strongly agree","Disagree","Agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Disagree","Strongly agree","Strongly agree","Somewhat agree"
21,"Strongly agree","Strongly agree","Agree","Disagree","Somewhat disagree","Neither agree nor disagree","Disagree","Somewhat agree","Agree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Disagree","Disagree","Strongly agree","Disagree","Somewhat agree","Agree","Agree","Agree","Disagree","Agree","Disagree","Agree"
22,"Strongly agree","Strongly agree","Strongly disagree","Agree","Agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly disagree","Agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly agree","Disagree","Somewhat disagree","Strongly disagree","Disagree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree"
23,"Strongly agree","Strongly agree","Disagree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly disagree","Somewhat agree","Agree","Agree","Somewhat disagree","Disagree","Disagree","Strongly agree","Disagree","Disagree","Disagree","Strongly agree","Disagree","Disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Disagree","Agree","Strongly agree","Disagree"
24,"Strongly agree","Somewhat agree","Somewhat agree","Disagree","Strongly disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Agree","Strongly disagree","Somewhat disagree","Disagree","Agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Disagree","Agree","Somewhat disagree","Neither agree nor disagree"
25,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Agree","Somewhat agree","Agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Agree","Somewhat disagree","Disagree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat disagree","Disagree","Disagree","Agree"
27,"Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Somewhat disagree","Strongly agree","Agree","Disagree","Agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Agree","Agree","Strongly disagree","Disagree","Agree","Somewhat disagree","","Somewhat agree","Agree","Agree","Disagree","Somewhat agree","Somewhat disagree","Disagree"
28,"Strongly agree","Strongly agree","Agree","Agree","Neither agree nor disagree","Somewhat disagree","Disagree","Agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Disagree","Strongly agree","Somewhat disagree","Strongly disagree","Agree","Somewhat agree","Somewhat agree","Agree","Disagree","Somewhat disagree","Agree","Agree","Strongly disagree","Agree","Strongly agree","Somewhat agree","Agree","Somewhat agree","Strongly agree","Agree","Disagree","Agree","Neither agree nor disagree","Somewhat agree"
29,"Strongly agree","Strongly agree","Agree","Agree","Somewhat agree","Somewhat disagree","Strongly disagree","Agree","Strongly agree","Strongly agree","Disagree","Agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Agree","Strongly disagree","Somewhat agree","Strongly agree","Agree","Strongly agree","Somewhat agree","Agree","Agree","Strongly disagree","Agree","Agree","Neither agree nor disagree"
30,"Strongly agree","Strongly agree","Strongly agree","Disagree","Strongly disagree","Strongly agree","Strongly disagree","Somewhat agree","Agree","Neither agree nor disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Disagree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Disagree","Strongly agree","Strongly disagree","Agree","Somewhat agree","Strongly agree","Strongly agree","Disagree","Strongly agree","Disagree","Neither agree nor disagree"
31,"Strongly agree","Strongly agree","Strongly agree","Disagree","Disagree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Strongly disagree","Agree","Disagree","Strongly agree","Strongly agree","Disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Agree","Strongly agree","Strongly disagree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly disagree","Agree","Disagree","Somewhat disagree"
32,"Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Agree","Agree","Somewhat disagree","Somewhat agree","Disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat disagree","Agree","Agree","Strongly agree","Agree","Strongly disagree","Agree","Neither agree nor disagree","Agree"
33,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Disagree","Agree","Strongly agree","Strongly agree","Strongly disagree","Agree","Disagree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Agree","Disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Agree","Agree","Agree","","Somewhat disagree","Agree","Somewhat agree","Neither agree nor disagree"
34,"Strongly agree","Strongly agree","Agree","Somewhat agree","Disagree","Somewhat disagree","Disagree","Somewhat agree","Agree","Strongly agree","Somewhat disagree","Agree","Strongly disagree","Strongly agree","Agree","Somewhat disagree","Somewhat agree","Agree","Disagree","Agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Agree","Disagree","Somewhat agree","Strongly agree","Somewhat agree","Agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree"
35,"Strongly agree","Strongly agree","Strongly agree","Disagree","Disagree","Somewhat agree","Strongly disagree","Somewhat agree","Agree","Strongly agree","Somewhat disagree","Agree","Disagree","Strongly agree","Disagree","Strongly disagree","Somewhat agree","Somewhat disagree","Strongly agree","Strongly agree","Disagree","Somewhat agree","Agree","Agree","Disagree","Disagree","Strongly agree","Disagree","Strongly agree","Agree","Strongly agree","Agree","Strongly disagree","Strongly agree","Disagree","Agree"
36,"Strongly agree","Strongly agree","Agree","Agree","Somewhat disagree","Agree","Strongly disagree","Agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Disagree","Strongly disagree","Strongly agree","Agree","Agree","Agree","Strongly disagree","Agree","Agree","Agree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat agree","Agree","Agree","Strongly agree","Strongly agree","Strongly disagree","Agree","Agree","Strongly agree"
37,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Somewhat agree","Agree","Agree","Agree","Disagree","Strongly agree","Somewhat agree","Disagree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Agree","Strongly agree","Agree","Somewhat agree","Agree","Agree","Somewhat disagree","Strongly agree","Somewhat agree","Neither agree nor disagree"
38,"Strongly agree","Strongly agree","Somewhat agree","Agree","Somewhat agree","Disagree","Strongly disagree","Somewhat agree","Agree","Strongly agree","Somewhat agree","Somewhat agree","Disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Disagree","Disagree","Agree","Somewhat agree","Disagree","Agree","Strongly agree","Somewhat agree","Agree","Agree","Strongly agree","Strongly agree","Disagree","Agree","Somewhat agree","Neither agree nor disagree"
39,"Strongly agree","Agree","Agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly disagree","Somewhat agree","Agree","Strongly agree","Strongly disagree","Agree","Disagree","Agree","Agree","Strongly disagree","","Strongly agree","Agree","Agree","Strongly disagree","Disagree","Strongly agree","Strongly agree","Disagree","Somewhat disagree","Strongly agree","Somewhat agree","Agree","Neither agree nor disagree","Agree","Agree","Strongly disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree"
40,"Agree","Agree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree"
41,"Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Disagree","Neither agree nor disagree","Disagree","Somewhat agree","Agree","Agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Agree","Neither agree nor disagree","Agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree"
42,"Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree"
43,"Strongly agree","Strongly agree","Agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly disagree","Somewhat agree","Agree","Strongly agree","Disagree","Agree","Strongly disagree","Strongly agree","Somewhat disagree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Disagree","Agree","Agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Agree","Somewhat agree","Agree","Agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree"
44,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat agree","Agree","Strongly agree","Disagree","Somewhat agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Agree","Somewhat agree","Somewhat agree","Agree","Strongly disagree","Somewhat agree","Agree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Agree","Disagree","Disagree"
45,"Agree","Agree","Agree","Strongly agree","Somewhat agree","Somewhat agree","Disagree","Somewhat disagree","Agree","Agree","Disagree","Somewhat disagree","Disagree","Strongly agree","Somewhat agree","Somewhat disagree","Disagree","Agree","Somewhat agree","Somewhat agree","Disagree","Agree","Somewhat disagree","Somewhat agree","Strongly disagree","Agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat agree"
46,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Agree","Agree","Somewhat disagree","Agree","Strongly disagree","Agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Agree","Somewhat agree","Agree","Strongly agree","Neither agree nor disagree","Agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Strongly disagree","Agree","Disagree","Agree"
47,"Strongly agree","Strongly agree","Agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly disagree","Agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat agree","Agree","Somewhat disagree","Disagree","Agree","Agree","Strongly disagree","Agree","Strongly agree","Strongly agree","Agree","Agree","Somewhat agree","Agree","Strongly disagree","Strongly agree","Agree","Neither agree nor disagree"
48,"Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Agree","Disagree","Neither agree nor disagree","Agree","Agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree"
49,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Disagree","Agree","Strongly disagree","Disagree","Neither agree nor disagree","Agree","Disagree","Somewhat agree","Disagree","Strongly agree","Disagree","Disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Agree","Somewhat disagree","Agree","Agree","Neither agree nor disagree","Disagree","Disagree","Agree","Disagree","Somewhat agree","Disagree","Agree","Agree","Disagree","Somewhat agree","Somewhat agree","Somewhat disagree"
50,"Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Disagree","Agree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Strongly disagree","Agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Disagree","Strongly agree","Somewhat agree","Strongly agree","Agree","Agree","Agree","Strongly agree","Agree","Somewhat disagree","Strongly agree"
51,"Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Disagree","Strongly agree","Somewhat agree","Strongly disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly disagree","Agree","Agree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Agree","Strongly disagree","Disagree","Disagree","Disagree"
52,"Strongly agree","Strongly agree","Somewhat disagree","Agree","Agree","Disagree","Somewhat disagree","Strongly agree","Agree","Agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Disagree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Disagree","Somewhat disagree","Neither agree nor disagree","Agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Somewhat agree"
53,"Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Strongly disagree","Somewhat disagree"
54,"Strongly agree","Strongly agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Agree","Strongly agree","Disagree","Agree","Disagree","Strongly agree","Strongly disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Agree","Agree","Somewhat disagree","Neither agree nor disagree","Agree","Somewhat agree","Disagree","Disagree","Strongly agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Disagree","Somewhat disagree"
55,"Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Disagree","Neither agree nor disagree","Strongly disagree","Agree","Neither agree nor disagree","Agree","Disagree","Neither agree nor disagree","Somewhat disagree","Agree","Disagree","Somewhat disagree","Disagree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Strongly agree","Disagree","Neither agree nor disagree","Somewhat agree","Agree","Agree","Disagree","Somewhat agree","Disagree","Somewhat agree"
